校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
15301,應用英語學系,--,10,"--
後標
--
--
--
--
--","在校學業
英語文學業
學測英文
學測國文
國語文學業
學測社會
學測國英社",--,"--
--
--
--
--
--
--",--,尚無資料
15302,運動與休閒學系,--,9,"後標
--
--
--
--
--
--","在校學業
學測國文
學測社會
國語文學業
歷史學業
地理學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
15303,企業管理學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測英文
學測社會
學測國文
英語文學業
數學學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15304,觀光管理學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測國文
學測英文
學測社會
國語文學業
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
15305,國際暨大陸事務學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測國文
學測社會
學測英文
國語文學業
英語文學業
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
15306,華語文學系,--,10,"--
--
--
--
後標
--
--","在校學業
學測國文
學測社會
國語文學業
公民與社會學業
歷史學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15307,海洋與邊境管理學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測社會
學測國文
公民與社會學業
國語文學業
學測英文
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15308,工業工程與管理學系,--,11,"後標
--
底標
底標
--
--
--","在校學業
學測國文
國語文學業
學測英文
英語文學業
數學學業
資訊科技學業",--,"--
--
--
--
--
--
--",--,尚無資料
15309,長期照護學系,--,9,"後標
--
--
--
--
--
--","在校學業
學測國文
學測社會
國語文學業
公民與社會學業
歷史學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15310,社會工作學系,--,10,"後標
--
--
--
後標
--
--","在校學業
學測國英社
學測社會
學測國文
公民與社會學業
歷史學業
地理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15311,都市計畫與景觀學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測國文
學測社會
國語文學業
地理學業
歷史學業
公民與社會學業",--,"--
--
--
--
--
--
--",--,尚無資料
15312,電機工程學系,--,12,"--
--
--
--
--
後標
--","在校學業
學測自然
學測國文
學測英文
數學學業
國語文學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15313,食品科學系,--,10,"--
--
底標
底標
--
後標
--","在校學業
學測自然
學測英文
生物學業
化學學業
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15314,土木與工程管理學系,--,8,"後標
--
--
--
--
--
--","在校學業
學測國文
數學學業
國語文學業
物理學業
學測自然
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15315,資訊工程學系,--,12,"--
--
--
--
--
均標
--","在校學業
學測自然
學測英文
學測國文
數學學業
英語文學業
資訊科技學業",--,"--
--
--
--
--
--
--",--,尚無資料
15316,建築學系,--,10,"後標
--
--
--
--
--
--","在校學業
學測國文
學測英文
學測國英
國語文學業
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
15317,護理學系,--,9,"後標
--
--
--
--
--
--","在校學業
學測國文
學測國英自
學測自然
國語文學業
生物學業
公民與社會學業",--,"--
--
--
--
--
--
--",--,尚無資料
