校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
00701,心理學系,--,9,"--
均標
--
--
--
後標
--","在校學業
學測英文
數學學業
學測自然
英語文學業
生物學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
00702,醫學社會學與社會工作學系,--,6,"均標
後標
--
--
--
--
--","在校學業
學測國文
學測英文
國語文學業
英語文學業
公民與社會學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
00703,醫務管理暨醫療資訊學系,--,14,"--
底標
底標
後標
--
--
--","在校學業
學測英文
學測國文
數學學業
英語文學業
國語文學業
資訊科技學業",--,"--
--
--
--
--
--
--",--,尚無資料
00704,醫藥暨應用化學系醫藥化學組,--,12,"--
均標
均標
--
--
均標
--","在校學業
學測自然
化學學業
數學學業
學測數學A
英語文學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
00705,醫藥暨應用化學系應用化學組,--,12,"--
均標
均標
--
--
均標
--","在校學業
學測自然
化學學業
數學學業
學測數學A
英語文學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
00706,生物科技學系,--,10,"--
--
--
--
--
均標
--","在校學業
生物學業
學測英文
化學學業
學測自然
英語文學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
00707,運動醫學系,--,5,"--
均標
--
--
--
均標
--","在校學業
學測自然
學測英文
學測國文
學測數學A
英語文學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
00708,呼吸治療學系,--,8,"--
均標
後標
後標
--
均標
--","在校學業
學測自然
學測英文
生物學業
英語文學業
化學學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
00709,口腔衛生學系,--,9,"均標
後標
--
--
--
後標
--","在校學業
學測自然
學測數學A
學測英文
學測國文
英語文學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
00710,藥學系,--,12,"前標
前標
均標
--
--
前標
--","在校學業
學測英文
學測自然
化學學業
生物學業
學測數學A
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
00711,香粧品學系,--,9,"--
後標
--
--
--
後標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
化學學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
00712,護理學系,--,8,"--
後標
底標
--
--
後標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
生物學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
00713,醫學檢驗生物技術學系,--,6,"均標
均標
--
--
--
均標
--","在校學業
學測自然
化學學業
生物學業
學測英文
英語文學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
00714,醫學影像暨放射科學系,--,7,"--
均標
均標
--
--
前標
--","在校學業
學測英文
學測自然
學測數學A
學測國文
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
00715,公共衛生學系,--,10,"--
後標
後標
--
--
--
--","在校學業
學測數學A
學測自然
學測國文
學測英文
生物學業
化學學業",--,"--
--
--
--
--
--
--",--,尚無資料
00716,職能治療學系,--,9,"均標
均標
--
--
--
均標
--","在校學業
學測英文
學測國文
學測自然
英語文學業
國語文學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
00717,物理治療學系,--,7,"--
均標
均標
--
--
均標
--","在校學業
學測數學A
學測英文
學測英數A自
學測自然
國語文學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
00718,生物醫學暨環境生物學系,--,11,"後標
均標
後標
--
--
均標
--","在校學業
生物學業
學測自然
學測英文
學測數學A
化學學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
