校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
10001,教育學系,--,7,"後標
--
--
--
--
--
--","在校學業
學測國英數B社
學測國文
學測英文
學測數學B
學測社會
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10002,輔導與諮商學系,--,8,"均標
均標
--
底標
--
--
--","在校學業
學測國文
學測英文
學測數學B
國語文學業
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
10003,特殊教育學系,--,7,"均標
--
--
--
--
--
--","在校學業
學測國文
學測英文
學測社會
國語文學業
英語文學業
學測國英數B社",--,"--
--
--
--
--
--
--",--,尚無資料
10004,幼兒教育學系,--,5,"均標
--
--
--
--
--
--","在校學業
學測國英數B社
學測國文
學測英文
學測數學B
學測社會
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10005,數位學習設計與管理學系,--,8,"後標
--
--
--
--
--
--","在校學業
學測國英數B
學測國文
學測數學B
學測英文
國語文學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10006,中國文學系,--,9,"均標
--
--
--
底標
--
--","在校學業
學測國文
學測社會
學測國社
國語文學業
公民與社會學業
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
10007,應用歷史學系,--,10,"均標
--
--
--
均標
--
--","在校學業
學測社會
學測國社
學測國文
歷史學業
國語文學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10008,外國語言學系英語教學組,--,8,"均標
前標
--
--
--
--
--","在校學業
學測英文
學測國文
英語文學業
國語文學業
學測國英
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
10009,外國語言學系應用外語組,--,8,"均標
前標
--
--
--
--
--","在校學業
學測英文
學測國文
英語文學業
國語文學業
學測國英
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
10010,企業管理學系,--,8,"後標
均標
--
均標
--
--
--","在校學業
學測國文
學測英文
學測數學B
學測社會
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
