校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
15101,工業設計學系,--,12,"--
後標
--
--
--
--
--","在校學業
學測英文
學測數學B
學測國文
英語文學業
數學學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15102,經營管理學系,--,30,"--
均標
--
--
--
--
--","在校學業
學測數學B
學測英文
數學學業
英語文學業
學測國文
學測國英數B",--,"--
--
--
--
--
--
--",--,尚無資料
15103,資訊管理學系,--,13,"均標
--
--
--
--
--
--","在校學業
學測國英數B
學測數學B
學測英文
學測國文
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15104,財務金融學系,--,9,"--
均標
--
--
--
--
--","在校學業
學測國英數B社
學測英文
英語文學業
學測數學B
數學學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
15105,臺灣語文與傳播學系,--,10,"均標
後標
--
--
--
--
--","在校學業
學測國英
國語文學業
學測國文
英語文學業
學測英文
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
15106,華語文學系,--,11,"後標
--
--
--
--
--
--","在校學業
學測國文
國語文學業
學測社會
學測國英
學測英文
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15107,文化觀光產業學系,--,4,"後標
--
--
--
--
--
--","在校學業
學測英文
學測國文
學測國英社
學測社會
國語文學業
公民與社會學業",--,"--
--
--
--
--
--
--",--,尚無資料
15108,文化創意與數位行銷學系,--,12,"--
--
--
--
後標
--
--","在校學業
學測社會
學測英文
學測國文
公民與社會學業
歷史學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15109,機械工程學系,--,40,"--
--
--
--
--
後標
--","在校學業
學測自然
學測數學A
學測英文
學測國文
物理學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
15110,化學工程學系,--,24,"--
--
後標
--
--
--
--","在校學業
學測數學A
學測自然
學測國文
學測英文
化學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15111,土木與防災工程學系,--,9,"--
--
後標
--
--
後標
--","在校學業
學測數A自
學測自然
學測數學A
物理學業
數學學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
15112,材料科學工程學系,--,15,"--
--
--
--
--
均標
--","在校學業
學測自然
學測數學A
學測英文
學測國文
物理學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
15113,環境與安全衛生工程學系,--,11,"--
--
後標
--
--
後標
--","在校學業
學測自然
學測數學A
學測英文
學測國文
化學學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
15114,能源工程學系,--,5,"--
--
均標
--
--
--
--","在校學業
學測數學A
學測自然
學測英文
學測國文
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15115,建築學系,--,12,"--
均標
--
--
--
--
--","在校學業
學測國文
學測英文
學測數學A
學測國英數A
國語文學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
15116,電機工程學系,--,29,"--
--
均標
--
--
均標
--","在校學業
學測數學A
學測自然
學測英文
學測國文
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15117,電子工程學系,--,24,"--
--
均標
--
--
--
--","在校學業
學測數學A
學測英文
學測自然
學測國文
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15118,光電工程學系,--,11,"--
--
均標
--
--
--
--","在校學業
學測數A自
學測自然
學測數學A
學測國文
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
15119,資訊工程學系,--,6,"--
後標
均標
--
--
--
--","在校學業
學測數學A
學測英文
學測國文
學測自然
數學學業
資訊科技學業",--,"--
--
--
--
--
--
--",--,尚無資料
