校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
01601,中國文學系,--,8,"頂標
前標
--
--
前標
--
--","在校學業
學測國文
國語文學業
學測國英社
學測英文
學測社會
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01602,英美語文學系,--,15,"前標
頂標
--
--
--
--
--","在校學業
英語文學業
學測英文
學測國英
國語文學業
學測國文
歷史學業",--,"--
--
--
--
--
--
--",--,尚無資料
01603,法國語文學系,--,9,"前標
頂標
--
--
前標
--
--","在校學業
學測英文
學測國文
學測社會
學測國英社
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01604,文學院學士班,--,1,"前標
前標
--
均標
均標
--
--","在校學業
學測國英數B社
學測社會
學測國文
學測英文
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01605,企業管理學系,--,20,"前標
前標
--
前標
--
--
--","在校學業
學測英文
學測數學B
學測國文
學測國英數B社
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01606,經濟學系,--,15,"均標
均標
--
前標
--
--
--","在校學業
學測數學B
學測英文
學測國英數B
數學學業
英語文學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
01607,財務金融學系,--,14,"前標
前標
--
前標
均標
--
--","在校學業
學測國文
國語文學業
學測數學B
數學學業
學測英文
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01608,客家語文暨社會科學學系客家語文及傳播組,--,2,"前標
均標
--
均標
前標
--
--","在校學業
學測國文
學測社會
學測英文
國語文學業
公民與社會學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01609,客家語文暨社會科學學系客家社會及政策組,--,2,"前標
均標
--
均標
前標
--
--","在校學業
學測國文
學測社會
學測英文
國語文學業
公民與社會學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01610,數學系計算與資料科學組,--,10,"均標
均標
頂標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
數學學業
學測國英數A自
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01611,數學系數學科學組,--,10,"均標
均標
頂標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
數學學業
學測國英數A自
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01612,物理學系,--,6,"均標
前標
前標
--
--
前標
--","在校學業
物理學業
學測自然
數學學業
學測數學A
英語文學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
01613,化學學系,--,10,"均標
前標
前標
--
--
前標
--","在校學業
學測國英數A自
學測英文
學測自然
學測數學A
學測國文
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01614,光電科學與工程學系,--,15,"均標
前標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
數學學業
物理學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01615,理學院學士班,--,12,"均標
均標
前標
--
--
前標
--","在校學業
物理學業
學測自然
數學學業
學測數學A
英語文學業
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
01616,土木工程學系,--,22,"--
均標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
學測國文
學測國英數A自
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01617,機械工程學系先進材料與精密製造組,--,14,"均標
均標
前標
--
--
前標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
物理學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01618,機械工程學系光機電工程組,--,14,"均標
均標
前標
--
--
前標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
物理學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01619,機械工程學系設計與分析組,--,14,"均標
均標
前標
--
--
前標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
物理學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01620,化學工程與材料工程學系,--,9,"前標
前標
前標
--
--
前標
--","在校學業
學測數學A
學測英文
學測自然
學測國文
數學學業
化學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01621,工學院學士班,--,8,"均標
均標
前標
--
--
前標
--","在校學業
學測國英數A自
學測數學A
學測自然
學測英文
學測國文
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01622,資訊管理學系,--,18,"--
前標
前標
--
--
均標
--","在校學業
學測英數A自
學測數學A
學測自然
學測英文
數學學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
01623,電機工程學系,--,20,"前標
前標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
學測國文
數學學業
學測國英數A自",--,"--
--
--
--
--
--
--",--,尚無資料
01624,資訊工程學系,--,21,"前標
前標
前標
--
--
前標
--","在校學業
學測數學A
學測英文
學測自然
學測國英數A自
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01625,通訊工程學系,--,10,"前標
前標
前標
--
--
前標
--","在校學業
學測國英數A自
學測數學A
數學學業
物理學業
學測自然
學測英文",--,"--
--
--
--
--
--
--",--,尚無資料
01626,資訊電機學院學士班,--,9,"前標
前標
前標
--
--
前標
--","在校學業
學測國英數A自
學測數學A
學測英文
學測自然
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
01627,大氣科學學系,--,5,"均標
均標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
學測國英數A自
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
01628,太空科學與工程學系,--,5,"均標
均標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
學測國英數A自
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
01629,地球科學學系,--,9,"均標
均標
前標
--
--
前標
--","在校學業
學測自然
地球科學學業
學測國英數A自
學測數學A
學測英文
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
01630,地球科學學院學士班,--,4,"均標
均標
前標
--
--
前標
--","在校學業
學測數學A
學測自然
學測英文
學測國文
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
01631,生醫科學與工程學系,--,7,"均標
前標
均標
--
--
前標
--","在校學業
學測國英數A自
學測自然
學測英文
學測數學A
學測國文
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
01632,生命科學系,--,15,"--
均標
均標
--
--
前標
--","在校學業
學測自然
學測英文
學測數學A
生物學業
化學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
